,bodyId,pre,post,size,somaRadius,somaLocation,type
5788,766389130,282,772,1216188287,351.5,"[1792, 28555, 22888]",AVL07g_pct
5789,766389431,219,863,653001647,245.0,"[3811, 24525, 10976]",ADL21d_b_pct
5790,766389528,501,1362,1150271949,371.5,"[898, 29096, 22296]",AVL07g_pct
5791,766410696,384,1649,1032638481,292.5,"[11649, 31953, 11552]",
5792,766410805,325,1343,814740561,292.5,"[11187, 32475, 12320]",ADL12g_pct
5793,766493391,168,453,390043276,351.5,"[13043, 35312, 22224]",AVM07y_a_pct
5794,766505428,93,973,578221317,244.0,"[19787, 21360, 4384]",PDM11on_pct
5795,766653726,279,769,613226399,301.0,"[26458, 20468, 8736]",
5796,766660682,400,779,324444951,,,
5797,766730917,216,349,477312603,331.5,"[9646, 31851, 20656]",AVL08p_a_pct
5798,766734548,260,412,667041255,346.5,"[1448, 26571, 20448]",AVL12j_pct
5799,766734991,280,409,509577085,321.5,"[9900, 32140, 20440]",AVL08p_b_pct
5800,766738741,133,567,559960987,269.5,"[3688, 24169, 10560]",ADL21oa_pct
5801,766739499,831,1483,1940234245,319.5,"[542, 24892, 16792]",AVL18n_pct
5802,766781641,208,442,467694453,286.0,"[669, 19979, 13264]",ADL01og_pct
5803,766820559,184,509,269951796,301.0,"[18578, 15096, 8624]",KCab-sc
5804,766838498,215,625,313595770,292.5,"[24315, 34663, 17160]",PAM14
5805,766846796,89,654,495967892,301.0,"[23957, 18203, 9664]",PDM13oa_pct
5806,766863785,211,1502,481016055,,,FB5J
5807,766864238,218,1844,503765271,,,FB2C
5808,766937594,240,788,450266349,,,FB5W
5809,766950752,118,264,331983945,324.0,"[29329, 30660, 5832]",
5810,766963432,425,1338,529752039,,,FB5X
5811,766972518,122,116,144124543,,,
5812,767084239,319,555,876953460,292.5,"[8677, 30758, 12800]",ADL12j_pct
5813,767093324,360,926,1003053364,407.5,"[11295, 11680, 19352]",PVL06w_pct
5814,767123688,629,1492,1714949742,401.0,"[14678, 9423, 19712]",PVM03b_pct
5815,767161652,197,557,268309930,301.0,"[19007, 15314, 8880]",KCab-sc
5816,767161677,172,401,125854114,,,KCab-sc
5817,767174553,141,282,355693487,211.0,"[14554, 34088, 23360]",AVM07y_a_pct
5818,767313008,164,582,470932540,301.0,"[25939, 19786, 9696]",
5819,767313151,465,1470,596363107,,,FB5X
5820,767321428,203,454,640658887,301.0,"[25514, 18243, 11184]",PDM13r_pct
5821,767329844,430,531,827885920,301.0,"[26103, 18479, 12096]",PDM13r_h_pct
5822,767433432,127,305,366090787,292.5,"[8522, 29262, 10224]",ADL18h_pct
5823,767455273,318,526,596622155,251.0,"[8353, 12690, 14312]",PDL21e_pct
5824,767473384,2669,2683,2686643772,,,OA-VPM4
5825,767486231,185,661,549163296,301.0,"[25867, 19419, 10784]",
5826,767494105,218,627,365414826,251.0,"[9305, 11772, 14488]",KCab-p
5827,767502579,167,453,234660465,313.0,"[13571, 14956, 7696]",KCab-sc
5828,767502627,151,416,135605894,,,KCab-sc
5829,767502639,133,355,222964918,236.0,"[10652, 11064, 14904]",KCab-sc
5830,767502657,142,368,189366485,301.0,"[19285, 13451, 9872]",KCab-sc
5831,767502667,134,436,133759921,,,KCab-sc
5832,767541763,146,320,278870037,316.5,"[12609, 33605, 25392]",AVM13i_pct
5833,767571712,53,212,225473935,292.0,"[22845, 31591, 6912]",ADM01e_pct
5834,767571751,70,230,341390308,271.5,"[23857, 30909, 5520]",ADM01e_pct
5835,767615925,311,1188,943956315,292.5,"[26747, 30692, 9456]",
5836,767671354,159,360,163900376,221.5,"[34366, 33548, 14356]",PAM14
5837,767787456,92,222,172204564,,,
5838,767852204,240,688,419668843,281.0,"[16077, 9579, 13888]",KCa'b'
5839,767878191,172,713,401871354,320.5,"[6067, 18022, 4904]",PDL06s_pct
5840,767903933,843,1251,1711456558,296.0,"[11871, 12660, 14624]",PDL21b_pct
5841,767904550,794,3423,2020890039,371.5,"[14841, 35364, 19448]",ADM06c_pct
5842,767912577,172,416,433324167,292.5,"[22596, 32045, 9000]",ADM01f_pct
5843,768132738,85,144,258780396,256.0,"[4179, 13485, 12016]",PDL22c_pct
5844,768184496,215,609,410098017,236.0,"[15126, 9361, 14336]",KCa'b'
5845,768184604,249,657,453739033,301.0,"[15470, 16107, 8640]",KCa'b'
5846,768184623,240,624,396381906,236.0,"[12714, 10010, 14800]",KCa'b'
5847,768192947,286,936,653806966,261.0,"[4951, 19802, 5328]",PDL15u_a_pct
5848,768224139,723,1631,1021328312,351.5,"[12602, 32473, 19496]",FB4S
5849,768253675,129,546,441666389,307.0,"[22625, 32322, 6688]",ADM01y_a_pct
5850,768301044,103,192,243567437,261.0,"[27469, 31016, 6664]",
5851,768301292,141,297,365634715,311.0,"[28170, 31988, 6440]",
5852,768301391,65,75,218344763,255.0,"[28002, 30586, 6432]",
5853,768525593,262,586,414281382,265.0,"[11282, 15400, 7136]",KCa'b'
5854,768525608,277,644,459209021,313.0,"[12769, 15398, 7712]",KCa'b'
5855,768525647,261,709,428571142,301.0,"[17309, 11660, 10352]",KCa'b'
5856,768555687,170,1512,386687144,311.5,"[14622, 35428, 21384]",MBON10
5857,768590452,318,820,627557288,331.0,"[12271, 9090, 33488]",aIPg3
5858,768806088,261,549,433788921,292.5,"[9867, 30787, 11152]",ADL14m_c_pct
5859,768884949,211,873,339435533,301.5,"[13589, 35570, 21560]",AVM07a_b_pct
5860,768932330,431,1671,769191622,292.5,"[11678, 33083, 17896]",FB5X
5861,769000618,114,91,145766227,,,
5862,769018494,182,478,246428315,248.5,"[31792, 32959, 9968]",PAM13
5863,769191110,161,709,551150689,292.5,"[16806, 33496, 11040]",ADM10i_pct
5864,769195048,362,787,719627506,292.5,"[10280, 32942, 16144]",ADL08h_pct
5865,769199010,185,450,486955375,286.0,"[2688, 23013, 8812]",ADL15p_b_pct
5866,769263962,889,3778,3161992690,301.0,"[21347, 17496, 10192]",PDM12m_pct
5867,769268002,174,749,531802275,278.0,"[24195, 30361, 5168]",ADM07c_pct
5868,769277177,95,132,235840135,,,
5869,769355285,321,495,654194551,301.0,"[26314, 19183, 11696]",
5870,769544445,273,822,749233973,326.5,"[10106, 31528, 18352]",TuTuB
5871,769605178,114,888,447509882,269.5,"[19612, 32351, 7424]",ADM10k_pct
5872,769670101,554,338,798990115,,,
5873,769721865,114,294,90599263,,,KCab-sc
5874,769924974,233,600,584422219,301.0,"[25286, 15954, 12992]",PDM13e_b_pct
5875,770226597,397,581,706729660,,,
5876,770249286,1098,2486,4047346444,541.5,"[12059, 27547, 35816]",AVL01lx_pct
5877,770257411,161,577,527596652,267.5,"[26891, 29872, 6328]",ADM07s_pct
5878,770585045,642,869,919048916,335.0,"[13255, 9550, 24688]",PVL04ov_pct
5879,770692923,327,1070,357259347,292.5,"[28500, 33202, 11056]",PAM06
5880,770930321,149,526,536123352,303.0,"[28302, 29215, 5488]",ADM07s_pct
5881,770952011,141,488,544646673,278.0,"[28680, 30113, 4656]",ADM07z_pct
5882,784204967,240,737,350601335,251.0,"[10885, 11244, 13048]",KCg
5883,784533172,209,539,296877155,251.0,"[11206, 11498, 10608]",KCg
5884,784541732,223,586,310249539,251.0,"[11008, 11464, 12296]",KCg
5885,784541854,221,797,347007951,251.0,"[10348, 11925, 12656]",KCg
5886,784844007,148,273,99730226,,,KCab-sc
5887,784844112,147,423,128942598,,,KCab-sc
5888,784882707,173,414,226368568,236.0,"[11880, 10477, 15800]",KCab-sc
5889,784895866,275,835,377269255,236.0,"[10850, 12385, 14032]",KCg
5890,785189156,197,503,164828408,,,KCab-sc
5891,785198372,220,596,219170748,,,KCab-sc
5892,785232629,158,408,232208349,236.0,"[11465, 10319, 14848]",KCab-sc
5893,785232649,242,658,342488390,251.0,"[12095, 10963, 11376]",KCg
5894,785525736,191,520,162480648,,,KCab-sc
5895,785573850,225,517,299840338,236.0,"[10835, 11928, 15312]",KCab-sc
5896,785888696,117,324,114211261,,,KCab-sc
5897,785914742,196,683,315303507,301.0,"[15907, 13682, 8640]",KCg
5898,785918963,221,610,331182126,251.0,"[13171, 10432, 12384]",KCg
5899,785957618,49,196,139162299,301.0,"[19206, 12016, 10528]",PFNp_b
5900,786000969,94,508,264226604,301.0,"[24380, 12906, 11696]",PFNp_c
5901,786013791,95,517,240995871,301.0,"[26112, 12053, 12112]",FQ4_b
5902,786013801,269,1596,635589070,301.0,"[26297, 13768, 11536]",PFNd
5903,786013842,96,512,229604682,301.0,"[25523, 13319, 11664]",PFNm_b
5904,786013856,270,1463,602073669,301.0,"[25532, 11746, 12208]",PFNd
5905,786221078,201,545,175756518,,,KCab-sc
5906,786260089,261,657,388230042,301.0,"[13560, 10740, 11248]",KCg
5907,786674282,290,1466,663304658,331.0,"[23203, 14350, 8832]",PFNd
5908,786679162,90,420,236413677,297.5,"[22707, 14376, 8192]",PFNp_a
5909,786691714,217,1754,431243803,301.0,"[25066, 14031, 11776]",FQ4_a
5910,786929029,239,600,332058337,251.0,"[8557, 12151, 13408]",KCab-sc
5911,786989348,219,1132,443019598,297.5,"[20056, 15113, 7872]",PFNd
5912,786989395,191,919,421429647,301.0,"[20561, 14449, 8768]",PFNd
5913,786989471,199,1823,688224295,301.0,"[21615, 14967, 10064]",PFR_b
5914,786994048,419,2243,830585345,301.0,"[21434, 14515, 11824]",Delta6B
5915,787196614,120,188,344430866,266.0,"[4017, 15070, 10224]",PDL10a_pct
5916,787205311,90,142,346841443,293.5,"[5340, 16139, 7864]",PDL10x_pct
5917,787227302,133,305,268468583,286.0,"[1773, 13749, 9912]",PDL14d_pct
5918,787374226,18,2354,649045268,301.0,"[26114, 13441, 10832]",PFL3
5919,787421325,101,431,288974257,325.5,"[29529, 15966, 7112]",
5920,787421505,86,378,255059550,325.5,"[29681, 15197, 7312]",
5921,787433966,64,230,165719822,291.0,"[31392, 14949, 11312]",Delta0A_a
5922,787563782,964,1531,1977105623,326.0,"[4075, 13043, 13928]",PVL21e_pct
5923,787563949,3377,453,3372574363,,,
5924,787564556,204,298,472215630,286.0,"[1657, 15206, 10208]",PDL14i_pct
5925,787762461,1109,1907,1159018393,385.5,"[34029, 10223, 22504]",ExR6
5926,787779388,65,165,178292869,301.0,"[31251, 15563, 10144]",Delta0B
5927,787883174,383,185,439004709,,,aMe9
5928,787883482,321,162,273159242,,,aMe9
5929,787908929,152,307,287192430,286.0,"[1930, 13941, 12240]",PDL16q_b_pct
5930,787909611,122,219,284125564,286.0,"[1053, 14490, 10184]",PDL23h_pct
5931,788055763,691,228,1355410725,301.0,"[24424, 17302, 11248]",ON
5932,788111826,203,859,288510304,,,PFNd
5933,788173517,140,185,359262229,276.5,"[888, 23274, 14592]",ADL05u_pct
5934,788306624,708,1852,1233754914,226.5,"[22519, 36292, 27584]",DM6 adPN
5935,788306724,808,2131,1362016069,,,VC4 adPN
5936,788400963,245,1845,496780620,301.0,"[25558, 16141, 11664]",FQ4_a
5937,788427061,259,1684,545874110,326.0,"[28577, 16193, 11768]",FQ4_a
5938,788461444,391,2553,989908812,336.0,"[31787, 16119, 12152]",PFGs
5939,788519447,153,416,588204507,292.5,"[12137, 31485, 10784]",ADL12b_b_pct
5940,788565050,41,78,122447405,261.0,"[1436, 24184, 24128]",LC28b
5941,788625515,85,76,221645590,441.5,"[16885, 27526, 32512]",
5942,788625560,118,88,267567544,337.0,"[16046, 27866, 32096]",
5943,788629947,124,111,215540364,,,
5944,788630064,122,138,321328078,391.5,"[15010, 29540, 32528]",
5945,788648194,855,2358,1618180461,496.5,"[21169, 35957, 24112]",DL2d adPN
5946,788729370,410,2744,895851136,421.0,"[24416, 17401, 8928]",Delta6G
5947,788794171,445,3203,869219949,,,EPG
5948,788940872,209,407,374378008,,,olfactory multi adPN mALT
5949,788945049,181,523,457634378,416.5,"[21415, 36505, 21536]",olfactory multi adPN mALT
5950,788949440,90,79,234921576,381.5,"[17324, 27483, 32872]",
5951,789070314,251,806,667245211,371.0,"[24516, 17116, 10048]",Delta6K
5952,789104870,43,214,135558082,275.0,"[27140, 19607, 6416]",PFNp_b
5953,789121913,438,1476,499792465,270.0,"[29517, 18308, 7336]",PFR_a
5954,789126240,479,3013,1173135153,325.5,"[29283, 17921, 6952]",EPG
5955,789126422,405,3049,744531538,325.5,"[29414, 17677, 8272]",Delta6A
5956,789130596,452,2782,1190118749,314.5,"[29383, 19023, 6280]",PFL3
5957,789248033,158,345,264872043,286.0,"[2720, 13980, 14192]",PDL09c_pct
5958,789308735,530,1017,1217039606,286.0,"[4716, 14422, 14208]",FB2I_c
5959,789330613,300,185,423619967,,,aDT4
5960,789330989,160,240,489325572,286.0,"[1836, 15104, 10608]",PDL14i_pct
5961,789398359,265,3865,2798641715,381.0,"[23197, 18433, 9088]",PDM27h_pct
5962,789445825,95,663,263424467,291.0,"[27769, 17585, 11560]",Delta0C
5963,789580340,120,372,284820185,246.5,"[937, 22607, 15080]",ADL01q_b_pct
5964,789588935,246,784,605764943,340.0,"[6393, 27850, 30304]",AVL02q_c_pct
5965,789623676,279,877,786023570,376.5,"[1528, 26994, 20224]",AVL12i_pct
5966,789636635,927,2556,2679334183,602.5,"[28944, 32566, 23376]",
5967,789645810,27,222,398613444,301.0,"[25316, 10707, 14800]",PDM16h_pct
5968,789726348,276,1080,857027032,236.0,"[20361, 10748, 14752]",PDM21j_pct
5969,789765346,376,2532,916480583,336.0,"[25407, 18415, 9344]",Delta6F_b
5970,789851418,62,75,477675692,301.0,"[29363, 15462, 9496]",
5971,789934899,166,738,375967645,270.5,"[8674, 10320, 21512]",PVL03c_d_pct
5972,789969011,223,346,545833748,301.0,"[4946, 12246, 16344]",PVL03u_pct
5973,789990540,185,865,979963396,316.0,"[19449, 8591, 20416]",PVM10b_pct
5974,789990773,379,782,775685074,291.0,"[28210, 12473, 12840]",
5975,790025201,128,687,736919456,346.0,"[17882, 10473, 19112]",PVM01or_pct
5976,790288721,350,502,688078131,286.0,"[765, 25953, 17656]",AVL18t_pct
5977,790305346,1578,2692,3015112950,356.0,"[24696, 16634, 11488]",PDM13g_pct
5978,790313423,167,525,394199563,,,ADL07g_pct
5979,790335135,8,393,472496731,301.0,"[24562, 11135, 13888]",PDM16h_pct
5980,790371015,701,1382,1291724622,411.5,"[13621, 11062, 34616]",PVL02e_pct
5981,790391552,451,1200,1465674129,341.0,"[16761, 12539, 15792]",
5982,790405385,1052,3852,2372483350,376.0,"[19865, 9800, 18192]",PDM09r_pct
5983,790417325,608,186,720722162,,,
5984,790417660,304,547,620393422,278.0,"[15782, 20076, 5080]",PDM10g_b_pct
5985,790434264,135,324,420657585,301.0,"[24468, 18928, 11296]",PDM14ob_pct
5986,790508166,207,665,562123120,291.0,"[31033, 11583, 14168]",
5987,790577606,112,233,269911166,286.0,"[2418, 15384, 14368]",PDL08j_pct
5988,790629881,135,505,354395287,262.5,"[9924, 27800, 6712]",ADL18h_pct
5989,790641825,83,355,293328859,260.0,"[5522, 20657, 3952]",PDL06k_pct
5990,790668865,225,427,514823884,305.5,"[10573, 9747, 29184]",PVL09h_pct
5991,790668991,114,408,567886085,301.0,"[23922, 12054, 15664]",PDM16g_pct
5992,790741191,335,1151,916958241,301.0,"[22327, 14487, 10032]",PDM06g_c_pct
5993,790741674,123,300,370566363,233.0,"[16270, 23105, 3940]",PDM10f_pct
5994,790917992,129,112,179045176,,,PDL08oc_pct
5995,790918006,135,215,285392038,286.0,"[719, 15482, 12640]",PDL08j_pct
5996,790918021,140,186,194742525,,,PDL08oc_pct
5997,790918098,200,489,225641862,,,PDL08p_b_pct
5998,790918133,171,592,199177043,,,PDL08p_b_pct
5999,790918176,121,340,236193459,,,PDL08p_a_pct
6000,790922968,186,378,253498089,,,PDL08oq_pct
6001,790948245,87,184,247063417,271.0,"[7396, 10685, 21152]",PVL03ov_pct
6002,790982851,87,297,232812871,262.5,"[5786, 21581, 4304]",PDL06n_b_pct
6003,791009819,52,56,157421296,246.0,"[1072, 12612, 15160]",
6004,791017605,203,547,1046367247,266.0,"[17131, 10847, 15568]",PVM09m_pct
6005,791039731,845,3393,2061431004,279.0,"[7863, 18680, 6248]",PDL25d_pct
6006,791043906,248,414,509234401,301.0,"[20263, 14925, 10272]",PDM08g_pct
6007,791099453,102,413,374669614,251.0,"[7006, 11836, 13352]",PDL21j_pct
6008,791298858,101,148,223429859,,,olfactory multi vPN mlALT
6009,791303168,89,180,244687381,301.0,"[5471, 11964, 17056]",PVL03ov_pct
6010,791307174,119,513,257002033,311.5,"[11058, 31530, 19064]",ADL19j_pct
6011,791311618,168,336,313410368,301.0,"[3309, 13703, 16016]",PVL03c_b_pct
6012,791371842,84,295,325224341,251.0,"[4845, 12536, 13616]",PDL21q_pct
6013,791384849,152,575,415621159,301.0,"[17718, 10773, 12576]",PDM08h_pct
6014,791406204,185,1049,561333496,269.5,"[21311, 30934, 7392]",ADM01n_pct
6015,791427589,382,994,670700579,296.0,"[20689, 11815, 17408]",PDM09i_pct
6016,791457874,250,430,670135758,,,
6017,791501536,93,197,203211726,,,
6018,791527493,4563,4652,9649792000,310.5,"[32853, 10358, 22216]",
6019,791677863,262,649,588013489,346.5,"[1798, 27440, 19816]",AVL12w_pct
6020,791738711,48,65,277658445,301.0,"[21155, 13212, 11328]",PDM22s_pct
6021,791946302,61,119,160528497,255.0,"[7473, 12023, 20128]",PVL03ou_pct
6022,791946438,44,92,154579363,301.0,"[4541, 12308, 16120]",PVL03ou_pct
6023,792019471,856,1467,1385265009,301.0,"[17458, 10396, 16928]",PVM16c_pct
6024,792023887,273,191,348388892,,,olfactory multi lvPN mALT
6025,792024028,272,277,355922821,322.0,"[15413, 29305, 31840]",olfactory multi lvPN mALT
6026,792040520,2754,3460,2477092611,371.0,"[23810, 18752, 8560]",PDM28p_pct
6027,792045391,409,844,1199279035,351.5,"[3375, 29339, 20704]",AVL06oa_pct
6028,792062042,246,528,605214696,301.0,"[19549, 12881, 12528]",PDM08g_pct
6029,792079254,361,926,1033909290,317.5,"[6719, 18067, 5248]",PDL06y_pct
6030,792174783,100,220,214756780,,,
6031,792175182,98,163,219623808,,,
6032,792205464,150,193,296630756,291.0,"[31623, 12387, 15704]",
6033,792209304,267,1100,888398996,292.5,"[26869, 31325, 8288]",
6034,792313813,69,369,369427662,,,PVL10s_a_pct
6035,792326206,3011,12588,8156099767,319.0,"[875, 23550, 13016]",ADL26i_pct
6036,792338630,181,243,359897066,301.0,"[3780, 13877, 15888]",PDL09a_pct
6037,792364888,442,448,737551140,,,AVM04c_pct
6038,792368888,1988,6110,5244224912,651.5,"[18938, 31780, 35344]",MBON20
6039,792369310,959,2276,1599684606,471.5,"[2898, 25022, 28448]",
6040,792450754,170,662,522384970,433.5,"[5274, 20499, 6176]",PDL06r_a_pct
6041,792537736,206,729,452992758,291.0,"[31911, 12079, 15344]",
6042,792538051,148,245,283097193,291.0,"[32873, 12293, 15288]",
6043,792541534,116,180,274228952,326.0,"[31603, 13141, 16424]",
6044,792610827,101,169,190534394,216.0,"[894, 19246, 13728]",ADL01op_pct
6045,792616185,178,250,420397246,,,olfactory multi vPN mlALT
6046,792692885,1911,2469,1939906668,306.5,"[1564, 24863, 23000]",
6047,792800570,164,230,388725833,276.5,"[12166, 34269, 21288]",ADL06k_pct
6048,792852667,87,50,132163304,,,
6049,792856887,38,114,120494132,,,
6050,793128475,115,1031,305815664,301.0,"[21235, 14839, 10288]",FQ7_d
6051,793298641,69,142,232649896,219.5,"[802, 24258, 13448]",ADL01oi_pct
6052,793439006,224,245,191003508,,,
6053,793677224,62,415,416421628,286.0,"[1465, 15994, 13560]",PVL10s_a_pct
6054,793702856,193,295,418231882,351.5,"[2063, 27212, 18696]",ADL13n_b_pct
6055,793728667,215,532,375880870,326.5,"[12974, 33301, 25144]",AVM13m_pct
6056,793797279,240,779,699109395,301.0,"[24191, 16361, 13568]",PDM13a_pct
6057,793815358,1153,4704,4444183410,541.5,"[10747, 26911, 35008]",AVL01d_pct
6058,793879702,252,820,470123433,291.0,"[34292, 11290, 15600]",
6059,793992755,85,134,195873388,286.0,"[6669, 11507, 18416]",PVL03op_pct
6060,794088227,112,315,292936886,256.0,"[6453, 18345, 4576]",PDL06k_pct
6061,794225197,99,955,1055743563,351.5,"[27282, 21539, 6128]",
6062,794256078,560,866,988802337,291.0,"[33126, 11974, 14280]",
6063,794277305,434,632,756422073,,,
6064,794333532,68,111,216383260,286.0,"[2832, 12984, 11648]",PDL22f_pct
6065,794337453,141,541,295291247,236.5,"[1138, 20817, 14648]",ADL01x_pct
6066,794406234,189,426,352719944,346.5,"[12922, 33520, 25648]",AVM13m_pct
6067,794458695,529,1191,989664949,301.0,"[22199, 16014, 10000]",PDM09q_pct
6068,794462286,284,559,557102723,296.5,"[11454, 32118, 18608]",ADL06a_pct
6069,794466376,578,1283,1300808325,301.0,"[17262, 17350, 8624]",PDM33a_pct
6070,794548591,89,58,91223630,,,
6071,794622522,440,1324,698967224,,,FB7C
6072,794752471,436,1308,934640121,286.0,"[523, 18818, 11872]",PDL12w_b_pct
6073,794945765,101,544,265037596,321.0,"[19326, 9084, 19520]",FQ9_b
6074,794945885,93,594,264821602,301.0,"[23014, 16238, 11008]",FQ9_b
6075,794946803,98,446,251445711,301.0,"[24345, 15534, 11904]",FQ9_b
6076,794967711,303,403,597291049,301.0,"[25565, 16786, 13728]",
6077,795135527,245,1025,419786927,292.5,"[17322, 35249, 16736]",ADM05i_pct
6078,795187525,153,308,410563841,301.0,"[10218, 11901, 15824]",PDL18d_b_pct
6079,795291970,19,323,136785582,236.0,"[20182, 9162, 17872]",FQ12_a
6080,795362225,219,559,590334110,306.5,"[2268, 29437, 23688]",AVL03m_a_pct
6081,795374201,451,547,1034188424,406.5,"[10684, 26263, 35240]",AVM06a_pct
6082,795546494,76,185,423301996,297.5,"[23593, 20710, 5896]",PDM12ok_pct
6083,795723912,408,1328,929169817,292.5,"[11009, 31848, 11504]",ADL12g_a_pct
6084,795745097,137,291,345186581,224.0,"[5098, 27392, 12584]",ADL18h_pct
6085,795814655,167,962,317864108,292.5,"[14678, 33782, 14832]",ADM05i_pct
6086,795826923,282,1277,453328161,244.0,"[15069, 33601, 13576]",ADM05v_pct
6087,795943772,119,156,194927481,,,
6088,795982617,333,1051,658576826,291.0,"[27001, 21103, 8688]",
6089,796052404,420,705,866897041,271.0,"[2146, 22572, 10720]",ADL02y_pct
6090,796056661,473,638,951835821,361.5,"[13667, 8641, 22160]",PVL04ou_pct
6091,796056849,196,444,554707460,316.5,"[2621, 28867, 24640]",AVL03n_pct
6092,796061060,429,761,1012508004,292.5,"[7865, 30117, 12656]",ADL12a_a_pct
6093,796098427,284,851,704237370,361.5,"[2202, 27858, 21312]",AVL12i_pct
6094,796146244,221,200,193805050,,,
6095,796175881,90,830,269471096,325.5,"[26792, 20666, 7872]",FQ10_a
6096,796193592,157,701,444606516,292.5,"[16550, 34208, 14008]",ADM05t_pct
6097,796393522,257,650,642905212,301.0,"[22566, 14232, 10496]",PDM06r_a_pct
6098,796397791,335,792,761132885,286.5,"[6907, 31386, 20584]",AVL06z_a_pct
6099,796401179,465,1088,928061141,346.5,"[5440, 29392, 19280]",AVL06ok_pct
